addr,site_id,src,kind,kind_idx,object,rw,lock,marker,func,note
00000630,40,actst,sync,2,,,0,,rv_t003,Peterson: leave critical section
00000664,41,actst,marker,10,,,,leave,rv_t003,transaction exit
00000690,42,actst,marker,11,,,,enter,rv_t004,transaction entry
000006A8,43,actst,sync,3,,,0,,rv_t004,Peterson: announce intent
000006C8,44,actst,sync,4,,,0,,rv_t004,Peterson: critical section entered
00000704,45,actst,data,26,balance,r,,,rv_t004,read-modify-write; read half
0000070C,46,actst,data,27,balance,w,,,rv_t004,read-modify-write; write half
00000714,47,actst,data,28,count,r,,,rv_t004,transaction counter; read
0000071C,48,actst,data,29,count,w,,,rv_t004,transaction counter; write
0000072C,49,actst,data,30,checksum,w,,,rv_t004,checksum update
00000748,50,actst,sync,5,,,0,,rv_t004,Peterson: leave critical section
0000077C,51,actst,marker,12,,,,leave,rv_t004,transaction exit
000007BC,52,actcap,value,2,,,,,rv_t004,ring index at run time
000007E8,53,actcap,value,3,,,,,rv_t004,account value at run time
0000082C,54,actst,marker,13,,,,enter,rv_t005,transaction entry
00000844,55,actst,sync,6,,,0,,rv_t005,Peterson: announce intent
00000864,56,actst,sync,7,,,0,,rv_t005,Peterson: critical section entered
000008A0,57,actst,data,31,balance,r,,,rv_t005,read-modify-write; read half
000008A8,58,actst,data,32,balance,w,,,rv_t005,read-modify-write; write half
000008B0,59,actst,data,33,count,r,,,rv_t005,transaction counter; read
000008B8,60,actst,data,34,count,w,,,rv_t005,transaction counter; write
000008C8,61,actst,data,35,checksum,w,,,rv_t005,checksum update
000008E4,62,actst,sync,8,,,0,,rv_t005,Peterson: leave critical section
00000918,63,actst,marker,14,,,,leave,rv_t005,transaction exit
00000944,64,actst,marker,15,,,,enter,rv_t006,transaction entry
0000095C,65,actst,sync,9,,,0,,rv_t006,Peterson: announce intent
0000097C,66,actst,sync,10,,,0,,rv_t006,Peterson: critical section entered
000009B8,67,actst,data,36,balance,r,,,rv_t006,read-modify-write; read half
000009C0,68,actst,data,37,balance,w,,,rv_t006,read-modify-write; write half
000009C8,69,actst,data,38,count,r,,,rv_t006,transaction counter; read
000009D0,70,actst,data,39,count,w,,,rv_t006,transaction counter; write
000009E0,71,actst,data,40,checksum,w,,,rv_t006,checksum update
000009FC,72,actst,sync,11,,,0,,rv_t006,Peterson: leave critical section
00000A30,73,actst,marker,16,,,,leave,rv_t006,transaction exit
00000A5C,74,actst,marker,17,,,,enter,rv_t007,transaction entry
00000A74,75,actst,sync,12,,,0,,rv_t007,Peterson: announce intent
00000A94,76,actst,sync,13,,,0,,rv_t007,Peterson: critical section entered
00000AD0,77,actst,data,41,balance,r,,,rv_t007,read-modify-write; read half
00000AD8,78,actst,data,42,balance,w,,,rv_t007,read-modify-write; write half
00000AE0,79,actst,data,43,count,r,,,rv_t007,transaction counter; read
00000AE8,80,actst,data,44,count,w,,,rv_t007,transaction counter; write
00000AF8,81,actst,data,45,checksum,w,,,rv_t007,checksum update
00000B14,82,actst,sync,14,,,0,,rv_t007,Peterson: leave critical section
00000B48,83,actst,marker,18,,,,leave,rv_t007,transaction exit
00000B74,84,actst,marker,19,,,,enter,rv_t008,transaction entry
00000B8C,85,actst,sync,15,,,0,,rv_t008,Peterson: announce intent
00000BAC,86,actst,sync,16,,,0,,rv_t008,Peterson: critical section entered
00000BE8,87,actst,data,46,balance,r,,,rv_t008,read-modify-write; read half
00000BF0,88,actst,data,47,balance,w,,,rv_t008,read-modify-write; write half
00000BF8,89,actst,data,48,count,r,,,rv_t008,transaction counter; read
00000C00,90,actst,data,49,count,w,,,rv_t008,transaction counter; write
00000C10,91,actst,data,50,checksum,w,,,rv_t008,checksum update
00000C2C,92,actst,sync,17,,,0,,rv_t008,Peterson: leave critical section
00000C60,93,actst,marker,20,,,,leave,rv_t008,transaction exit
00000CA0,94,actcap,value,4,,,,,rv_t008,ring index at run time
00000CCC,95,actcap,value,5,,,,,rv_t008,account value at run time
00000D10,96,actst,marker,21,,,,enter,rv_t009,transaction entry
00000D28,97,actst,sync,18,,,0,,rv_t009,Peterson: announce intent
00000D48,98,actst,sync,19,,,0,,rv_t009,Peterson: critical section entered
00000D84,99,actst,data,51,balance,r,,,rv_t009,read-modify-write; read half
00000D8C,100,actst,data,52,balance,w,,,rv_t009,read-modify-write; write half
00000D94,101,actst,data,53,count,r,,,rv_t009,transaction counter; read
00000D9C,102,actst,data,54,count,w,,,rv_t009,transaction counter; write
00000DAC,103,actst,data,55,checksum,w,,,rv_t009,checksum update
00000DC8,104,actst,sync,20,,,0,,rv_t009,Peterson: leave critical section
00000DFC,105,actst,marker,22,,,,leave,rv_t009,transaction exit
00000E28,106,actst,marker,23,,,,enter,rv_t010,transaction entry
00000E34,107,actst,data,56,ring_head,r,,,rv_t010,producer head / consumer view
00000E3C,108,actst,data,57,ring_tail,r,,,rv_t010,consumer tail / producer view
00000E60,109,actst,data,58,ring_slot,r,,,rv_t010,slot payload
00000E80,110,actst,data,59,ring_tail,w,,,rv_t010,own index advance
00000E8C,111,actst,data,60,private,r,,,rv_t010,core-local scratch
00000E94,112,actst,data,61,private,w,,,rv_t010,core-local scratch
00000E40,113,actst,marker,24,,,,phase,rv_t010,ring phase marker
00000EA0,114,actst,data,62,seq,w,,,rv_t010,sequence stamp
00000EA4,115,actst,marker,25,,,,leave,rv_t010,transaction exit
00000ED4,116,actst,marker,26,,,,enter,rv_t011,transaction entry
00000EE0,117,actst,data,63,ring_head,r,,,rv_t011,producer head / consumer view
00000EE8,118,actst,data,64,ring_tail,r,,,rv_t011,consumer tail / producer view
00000F0C,119,actst,data,65,ring_slot,r,,,rv_t011,slot payload
00000F2C,120,actst,data,66,ring_tail,w,,,rv_t011,own index advance
00000F38,121,actst,data,67,private,r,,,rv_t011,core-local scratch
00000F40,122,actst,data,68,private,w,,,rv_t011,core-local scratch
00000EEC,123,actst,marker,27,,,,phase,rv_t011,ring phase marker
00000F4C,124,actst,data,69,seq,w,,,rv_t011,sequence stamp
00000F50,125,actst,marker,28,,,,leave,rv_t011,transaction exit
00000F80,126,actst,marker,29,,,,enter,rv_t012,transaction entry
00000F8C,127,actst,data,70,ring_head,r,,,rv_t012,producer head / consumer view
00000F94,128,actst,data,71,ring_tail,r,,,rv_t012,consumer tail / producer view
00000FB8,129,actst,data,72,ring_slot,r,,,rv_t012,slot payload
00000FD8,130,actst,data,73,ring_tail,w,,,rv_t012,own index advance
00000FE4,131,actst,data,74,private,r,,,rv_t012,core-local scratch
00000FEC,132,actst,data,75,private,w,,,rv_t012,core-local scratch
00000F98,133,actst,marker,30,,,,phase,rv_t012,ring phase marker
00000FF8,134,actst,data,76,seq,w,,,rv_t012,sequence stamp
00000FFC,135,actst,marker,31,,,,leave,rv_t012,transaction exit
00001040,136,actcap,value,6,,,,,rv_t012,ring index at run time
0000106C,137,actcap,value,7,,,,,rv_t012,account value at run time
000010B0,138,actst,marker,32,,,,enter,rv_t013,transaction entry
000010C8,139,actst,sync,21,,,0,,rv_t013,Peterson: announce intent
000010E8,140,actst,sync,22,,,0,,rv_t013,Peterson: critical section entered
00001124,141,actst,data,77,balance,r,,,rv_t013,read-modify-write; read half
0000112C,142,actst,data,78,balance,w,,,rv_t013,read-modify-write; write half
00001134,143,actst,data,79,count,r,,,rv_t013,transaction counter; read
0000113C,144,actst,data,80,count,w,,,rv_t013,transaction counter; write
0000114C,145,actst,data,81,checksum,w,,,rv_t013,checksum update
00001168,146,actst,sync,23,,,0,,rv_t013,Peterson: leave critical section
0000119C,147,actst,marker,33,,,,leave,rv_t013,transaction exit
000011C8,148,actst,marker,34,,,,enter,rv_t014,transaction entry
000011E0,149,actst,sync,24,,,0,,rv_t014,Peterson: announce intent
00001200,150,actst,sync,25,,,0,,rv_t014,Peterson: critical section entered
0000123C,151,actst,data,82,balance,r,,,rv_t014,read-modify-write; read half
00001244,152,actst,data,83,balance,w,,,rv_t014,read-modify-write; write half
0000124C,153,actst,data,84,count,r,,,rv_t014,transaction counter; read
00001254,154,actst,data,85,count,w,,,rv_t014,transaction counter; write
00001264,155,actst,data,86,checksum,w,,,rv_t014,checksum update
00001280,156,actst,sync,26,,,0,,rv_t014,Peterson: leave critical section
000012B4,157,actst,marker,35,,,,leave,rv_t014,transaction exit
000012E0,158,actst,marker,36,,,,enter,rv_t015,transaction entry
000012F8,159,actst,sync,27,,,0,,rv_t015,Peterson: announce intent
00001318,160,actst,sync,28,,,0,,rv_t015,Peterson: critical section entered
00001354,161,actst,data,87,balance,r,,,rv_t015,read-modify-write; read half
0000135C,162,actst,data,88,balance,w,,,rv_t015,read-modify-write; write half
00001364,163,actst,data,89,count,r,,,rv_t015,transaction counter; read
0000136C,164,actst,data,90,count,w,,,rv_t015,transaction counter; write
0000137C,165,actst,data,91,checksum,w,,,rv_t015,checksum update
00001398,166,actst,sync,29,,,0,,rv_t015,Peterson: leave critical section
000013CC,167,actst,marker,37,,,,leave,rv_t015,transaction exit
000013F8,168,actst,marker,38,,,,enter,rv_t016,transaction entry
00001410,169,actst,sync,30,,,0,,rv_t016,Peterson: announce intent
00001430,170,actst,sync,31,,,0,,rv_t016,Peterson: critical section entered
0000146C,171,actst,data,92,balance,r,,,rv_t016,read-modify-write; read half
00001474,172,actst,data,93,balance,w,,,rv_t016,read-modify-write; write half
0000147C,173,actst,data,94,count,r,,,rv_t016,transaction counter; read
00001484,174,actst,data,95,count,w,,,rv_t016,transaction counter; write
00001494,175,actst,data,96,checksum,w,,,rv_t016,checksum update
000014B0,176,actst,sync,32,,,0,,rv_t016,Peterson: leave critical section
000014E4,177,actst,marker,39,,,,leave,rv_t016,transaction exit
00001524,178,actcap,value,8,,,,,rv_t016,ring index at run time
00001550,179,actcap,value,9,,,,,rv_t016,account value at run time
00001594,180,actst,marker,40,,,,enter,rv_t017,transaction entry
000015AC,181,actst,sync,33,,,0,,rv_t017,Peterson: announce intent
000015CC,182,actst,sync,34,,,0,,rv_t017,Peterson: critical section entered
00001608,183,actst,data,97,balance,r,,,rv_t017,read-modify-write; read half
00001610,184,actst,data,98,balance,w,,,rv_t017,read-modify-write; write half
00001618,185,actst,data,99,count,r,,,rv_t017,transaction counter; read
00001620,186,actst,data,100,count,w,,,rv_t017,transaction counter; write
00001630,187,actst,data,101,checksum,w,,,rv_t017,checksum update
0000164C,188,actst,sync,35,,,0,,rv_t017,Peterson: leave critical section
00001680,189,actst,marker,41,,,,leave,rv_t017,transaction exit
000016AC,190,actst,marker,42,,,,enter,rv_t018,transaction entry
000016C4,191,actst,sync,36,,,0,,rv_t018,Peterson: announce intent
000016E4,192,actst,sync,37,,,0,,rv_t018,Peterson: critical section entered
00001720,193,actst,data,102,balance,r,,,rv_t018,read-modify-write; read half
00001728,194,actst,data,103,balance,w,,,rv_t018,read-modify-write; write half
00001730,195,actst,data,104,count,r,,,rv_t018,transaction counter; read
00001738,196,actst,data,105,count,w,,,rv_t018,transaction counter; write
00001748,197,actst,data,106,checksum,w,,,rv_t018,checksum update
00001764,198,actst,sync,38,,,0,,rv_t018,Peterson: leave critical section
00001798,199,actst,marker,43,,,,leave,rv_t018,transaction exit
000017C4,200,actst,marker,44,,,,enter,rv_t019,transaction entry
000017DC,201,actst,sync,39,,,0,,rv_t019,Peterson: announce intent
000017FC,202,actst,sync,40,,,0,,rv_t019,Peterson: critical section entered
00001838,203,actst,data,107,balance,r,,,rv_t019,read-modify-write; read half
00001840,204,actst,data,108,balance,w,,,rv_t019,read-modify-write; write half
00001848,205,actst,data,109,count,r,,,rv_t019,transaction counter; read
00001850,206,actst,data,110,count,w,,,rv_t019,transaction counter; write
00001860,207,actst,data,111,checksum,w,,,rv_t019,checksum update
0000187C,208,actst,sync,41,,,0,,rv_t019,Peterson: leave critical section
000018B0,209,actst,marker,45,,,,leave,rv_t019,transaction exit
000018DC,210,actst,marker,46,,,,enter,rv_t020,transaction entry
000018E8,211,actst,data,112,ring_head,r,,,rv_t020,producer head / consumer view
000018F0,212,actst,data,113,ring_tail,r,,,rv_t020,consumer tail / producer view
00001914,213,actst,data,114,ring_slot,r,,,rv_t020,slot payload
00001934,214,actst,data,115,ring_tail,w,,,rv_t020,own index advance
00001940,215,actst,data,116,private,r,,,rv_t020,core-local scratch
00001948,216,actst,data,117,private,w,,,rv_t020,core-local scratch
000018F4,217,actst,marker,47,,,,phase,rv_t020,ring phase marker
00001954,218,actst,data,118,seq,w,,,rv_t020,sequence stamp
00001958,219,actst,marker,48,,,,leave,rv_t020,transaction exit
0000199C,220,actcap,value,10,,,,,rv_t020,ring index at run time
000019C8,221,actcap,value,11,,,,,rv_t020,account value at run time
00001A0C,222,actst,marker,49,,,,enter,rv_t021,transaction entry
00001A18,223,actst,data,119,ring_head,r,,,rv_t021,producer head / consumer view
00001A20,224,actst,data,120,ring_tail,r,,,rv_t021,consumer tail / producer view
00001A44,225,actst,data,121,ring_slot,r,,,rv_t021,slot payload
00001A64,226,actst,data,122,ring_tail,w,,,rv_t021,own index advance
00001A70,227,actst,data,123,private,r,,,rv_t021,core-local scratch
00001A78,228,actst,data,124,private,w,,,rv_t021,core-local scratch
00001A24,229,actst,marker,50,,,,phase,rv_t021,ring phase marker
00001A84,230,actst,data,125,seq,w,,,rv_t021,sequence stamp
00001A88,231,actst,marker,51,,,,leave,rv_t021,transaction exit
00001AB8,232,actst,marker,52,,,,enter,rv_t022,transaction entry
00001AC4,233,actst,data,126,ring_head,r,,,rv_t022,producer head / consumer view
00001ACC,234,actst,data,127,ring_tail,r,,,rv_t022,consumer tail / producer view
00001AF0,235,actst,data,128,ring_slot,r,,,rv_t022,slot payload
00001B10,236,actst,data,129,ring_tail,w,,,rv_t022,own index advance
00001B1C,237,actst,data,130,private,r,,,rv_t022,core-local scratch
00001B24,238,actst,data,131,private,w,,,rv_t022,core-local scratch
00001AD0,239,actst,marker,53,,,,phase,rv_t022,ring phase marker
00001B30,240,actst,data,132,seq,w,,,rv_t022,sequence stamp
00001B34,241,actst,marker,54,,,,leave,rv_t022,transaction exit
00001B64,242,actst,marker,55,,,,enter,rv_t023,transaction entry
00001B7C,243,actst,sync,42,,,0,,rv_t023,Peterson: announce intent
00001B9C,244,actst,sync,43,,,0,,rv_t023,Peterson: critical section entered
00001BD8,245,actst,data,133,balance,r,,,rv_t023,read-modify-write; read half
00001BE0,246,actst,data,134,balance,w,,,rv_t023,read-modify-write; write half
00001BE8,247,actst,data,135,count,r,,,rv_t023,transaction counter; read
00001BF0,248,actst,data,136,count,w,,,rv_t023,transaction counter; write
00001C00,249,actst,data,137,checksum,w,,,rv_t023,checksum update
00001C1C,250,actst,sync,44,,,0,,rv_t023,Peterson: leave critical section
00001C50,251,actst,marker,56,,,,leave,rv_t023,transaction exit
00001C7C,252,actst,marker,57,,,,enter,rv_t024,transaction entry
00001C94,253,actst,sync,45,,,0,,rv_t024,Peterson: announce intent
00001CB4,254,actst,sync,46,,,0,,rv_t024,Peterson: critical section entered
00001CF0,255,actst,data,138,balance,r,,,rv_t024,read-modify-write; read half
00001CF8,256,actst,data,139,balance,w,,,rv_t024,read-modify-write; write half
00001D00,257,actst,data,140,count,r,,,rv_t024,transaction counter; read
00001D08,258,actst,data,141,count,w,,,rv_t024,transaction counter; write
00001D18,259,actst,data,142,checksum,w,,,rv_t024,checksum update
00001D34,260,actst,sync,47,,,0,,rv_t024,Peterson: leave critical section
00001D68,261,actst,marker,58,,,,leave,rv_t024,transaction exit
00001DA8,262,actcap,value,12,,,,,rv_t024,ring index at run time
00001DD4,263,actcap,value,13,,,,,rv_t024,account value at run time
00001E18,264,actst,marker,59,,,,enter,rv_t025,transaction entry
00001E30,265,actst,sync,48,,,0,,rv_t025,Peterson: announce intent
00001E50,266,actst,sync,49,,,0,,rv_t025,Peterson: critical section entered
00001E8C,267,actst,data,143,balance,r,,,rv_t025,read-modify-write; read half
00001E94,268,actst,data,144,balance,w,,,rv_t025,read-modify-write; write half
00001E9C,269,actst,data,145,count,r,,,rv_t025,transaction counter; read
00001EA4,270,actst,data,146,count,w,,,rv_t025,transaction counter; write
00001EB4,271,actst,data,147,checksum,w,,,rv_t025,checksum update
00001ED0,272,actst,sync,50,,,0,,rv_t025,Peterson: leave critical section
00001F04,273,actst,marker,60,,,,leave,rv_t025,transaction exit
00001F30,274,actst,marker,61,,,,enter,rv_t026,transaction entry
00001F48,275,actst,sync,51,,,0,,rv_t026,Peterson: announce intent
00001F68,276,actst,sync,52,,,0,,rv_t026,Peterson: critical section entered
00001FA4,277,actst,data,148,balance,r,,,rv_t026,read-modify-write; read half
00001FAC,278,actst,data,149,balance,w,,,rv_t026,read-modify-write; write half
00001FB4,279,actst,data,150,count,r,,,rv_t026,transaction counter; read
00001FBC,280,actst,data,151,count,w,,,rv_t026,transaction counter; write
00001FCC,281,actst,data,152,checksum,w,,,rv_t026,checksum update
00001FE8,282,actst,sync,53,,,0,,rv_t026,Peterson: leave critical section
0000201C,283,actst,marker,62,,,,leave,rv_t026,transaction exit
00002048,284,actst,marker,63,,,,enter,rv_t027,transaction entry
00002060,285,actst,sync,54,,,0,,rv_t027,Peterson: announce intent
00002080,286,actst,sync,55,,,0,,rv_t027,Peterson: critical section entered
000020BC,287,actst,data,153,balance,r,,,rv_t027,read-modify-write; read half
000020C4,288,actst,data,154,balance,w,,,rv_t027,read-modify-write; write half
000020CC,289,actst,data,155,count,r,,,rv_t027,transaction counter; read
000020D4,290,actst,data,156,count,w,,,rv_t027,transaction counter; write
000020E4,291,actst,data,157,checksum,w,,,rv_t027,checksum update
00002100,292,actst,sync,56,,,0,,rv_t027,Peterson: leave critical section
00002134,293,actst,marker,64,,,,leave,rv_t027,transaction exit
00002160,294,actst,marker,65,,,,enter,rv_t028,transaction entry
00002178,295,actst,sync,57,,,0,,rv_t028,Peterson: announce intent
00002198,296,actst,sync,58,,,0,,rv_t028,Peterson: critical section entered
000021D4,297,actst,data,158,balance,r,,,rv_t028,read-modify-write; read half
000021DC,298,actst,data,159,balance,w,,,rv_t028,read-modify-write; write half
000021E4,299,actst,data,160,count,r,,,rv_t028,transaction counter; read
000021EC,300,actst,data,161,count,w,,,rv_t028,transaction counter; write
000021FC,301,actst,data,162,checksum,w,,,rv_t028,checksum update
00002218,302,actst,sync,59,,,0,,rv_t028,Peterson: leave critical section
0000224C,303,actst,marker,66,,,,leave,rv_t028,transaction exit
0000228C,304,actcap,value,14,,,,,rv_t028,ring index at run time
000022B8,305,actcap,value,15,,,,,rv_t028,account value at run time
000022FC,306,actst,marker,67,,,,enter,rv_t029,transaction entry
00002314,307,actst,sync,60,,,0,,rv_t029,Peterson: announce intent
00002334,308,actst,sync,61,,,0,,rv_t029,Peterson: critical section entered
00002370,309,actst,data,163,balance,r,,,rv_t029,read-modify-write; read half
00002378,310,actst,data,164,balance,w,,,rv_t029,read-modify-write; write half
00002380,311,actst,data,165,count,r,,,rv_t029,transaction counter; read
00002388,312,actst,data,166,count,w,,,rv_t029,transaction counter; write
00002398,313,actst,data,167,checksum,w,,,rv_t029,checksum update
000023B4,314,actst,sync,62,,,0,,rv_t029,Peterson: leave critical section
000023E8,315,actst,marker,68,,,,leave,rv_t029,transaction exit
00002414,316,actst,marker,69,,,,enter,rv_t030,transaction entry
00002420,317,actst,data,168,ring_head,r,,,rv_t030,producer head / consumer view
00002428,318,actst,data,169,ring_tail,r,,,rv_t030,consumer tail / producer view
0000244C,319,actst,data,170,ring_slot,r,,,rv_t030,slot payload
0000246C,320,actst,data,171,ring_tail,w,,,rv_t030,own index advance
00002478,321,actst,data,172,private,r,,,rv_t030,core-local scratch
00002480,322,actst,data,173,private,w,,,rv_t030,core-local scratch
0000242C,323,actst,marker,70,,,,phase,rv_t030,ring phase marker
0000248C,324,actst,data,174,seq,w,,,rv_t030,sequence stamp
00002490,325,actst,marker,71,,,,leave,rv_t030,transaction exit
000024C0,326,actst,marker,72,,,,enter,rv_t031,transaction entry
000024CC,327,actst,data,175,ring_head,r,,,rv_t031,producer head / consumer view
000024D4,328,actst,data,176,ring_tail,r,,,rv_t031,consumer tail / producer view
000024F8,329,actst,data,177,ring_slot,r,,,rv_t031,slot payload
00002518,330,actst,data,178,ring_tail,w,,,rv_t031,own index advance
00002524,331,actst,data,179,private,r,,,rv_t031,core-local scratch
0000252C,332,actst,data,180,private,w,,,rv_t031,core-local scratch
000024D8,333,actst,marker,73,,,,phase,rv_t031,ring phase marker
00002538,334,actst,data,181,seq,w,,,rv_t031,sequence stamp
0000253C,335,actst,marker,74,,,,leave,rv_t031,transaction exit
0000256C,336,actst,marker,75,,,,enter,rv_t032,transaction entry
00002578,337,actst,data,182,ring_head,r,,,rv_t032,producer head / consumer view
00002580,338,actst,data,183,ring_tail,r,,,rv_t032,consumer tail / producer view
000025A4,339,actst,data,184,ring_slot,r,,,rv_t032,slot payload
000025C4,340,actst,data,185,ring_tail,w,,,rv_t032,own index advance
000025D0,341,actst,data,186,private,r,,,rv_t032,core-local scratch
000025D8,342,actst,data,187,private,w,,,rv_t032,core-local scratch
00002584,343,actst,marker,76,,,,phase,rv_t032,ring phase marker
000025E4,344,actst,data,188,seq,w,,,rv_t032,sequence stamp
000025E8,345,actst,marker,77,,,,leave,rv_t032,transaction exit
0000262C,346,actcap,value,16,,,,,rv_t032,ring index at run time
00002658,347,actcap,value,17,,,,,rv_t032,account value at run time
0000269C,348,actst,marker,78,,,,enter,rv_t033,transaction entry
000026B4,349,actst,sync,63,,,0,,rv_t033,Peterson: announce intent
000026D4,350,actst,sync,64,,,0,,rv_t033,Peterson: critical section entered
00002710,351,actst,data,189,balance,r,,,rv_t033,read-modify-write; read half
00002718,352,actst,data,190,balance,w,,,rv_t033,read-modify-write; write half
00002720,353,actst,data,191,count,r,,,rv_t033,transaction counter; read
00002728,354,actst,data,192,count,w,,,rv_t033,transaction counter; write
00002738,355,actst,data,193,checksum,w,,,rv_t033,checksum update
00002754,356,actst,sync,65,,,0,,rv_t033,Peterson: leave critical section
00002788,357,actst,marker,79,,,,leave,rv_t033,transaction exit
000027B4,358,actst,marker,80,,,,enter,rv_t034,transaction entry
000027CC,359,actst,sync,66,,,0,,rv_t034,Peterson: announce intent
000027EC,360,actst,sync,67,,,0,,rv_t034,Peterson: critical section entered
00002828,361,actst,data,194,balance,r,,,rv_t034,read-modify-write; read half
00002830,362,actst,data,195,balance,w,,,rv_t034,read-modify-write; write half
00002838,363,actst,data,196,count,r,,,rv_t034,transaction counter; read
00002840,364,actst,data,197,count,w,,,rv_t034,transaction counter; write
00002850,365,actst,data,198,checksum,w,,,rv_t034,checksum update
0000286C,366,actst,sync,68,,,0,,rv_t034,Peterson: leave critical section
000028A0,367,actst,marker,81,,,,leave,rv_t034,transaction exit
000028CC,368,actst,marker,82,,,,enter,rv_t035,transaction entry
000028E4,369,actst,sync,69,,,0,,rv_t035,Peterson: announce intent
00002904,370,actst,sync,70,,,0,,rv_t035,Peterson: critical section entered
00002940,371,actst,data,199,balance,r,,,rv_t035,read-modify-write; read half
00002948,372,actst,data,200,balance,w,,,rv_t035,read-modify-write; write half
00002950,373,actst,data,201,count,r,,,rv_t035,transaction counter; read
00002958,374,actst,data,202,count,w,,,rv_t035,transaction counter; write
00002968,375,actst,data,203,checksum,w,,,rv_t035,checksum update
00002984,376,actst,sync,71,,,0,,rv_t035,Peterson: leave critical section
000029B8,377,actst,marker,83,,,,leave,rv_t035,transaction exit
000029E4,378,actst,marker,84,,,,enter,rv_t036,transaction entry
000029FC,379,actst,sync,72,,,0,,rv_t036,Peterson: announce intent
00002A1C,380,actst,sync,73,,,0,,rv_t036,Peterson: critical section entered
00002A58,381,actst,data,204,balance,r,,,rv_t036,read-modify-write; read half
00002A60,382,actst,data,205,balance,w,,,rv_t036,read-modify-write; write half
00002A68,383,actst,data,206,count,r,,,rv_t036,transaction counter; read
00002A70,384,actst,data,207,count,w,,,rv_t036,transaction counter; write
00002A80,385,actst,data,208,checksum,w,,,rv_t036,checksum update
00002A9C,386,actst,sync,74,,,0,,rv_t036,Peterson: leave critical section
00002AD0,387,actst,marker,85,,,,leave,rv_t036,transaction exit
00002B10,388,actcap,value,18,,,,,rv_t036,ring index at run time
00002B3C,389,actcap,value,19,,,,,rv_t036,account value at run time
00002B80,390,actst,marker,86,,,,enter,rv_t037,transaction entry
00002B98,391,actst,sync,75,,,0,,rv_t037,Peterson: announce intent
00002BB8,392,actst,sync,76,,,0,,rv_t037,Peterson: critical section entered
00002BF4,393,actst,data,209,balance,r,,,rv_t037,read-modify-write; read half
00002BFC,394,actst,data,210,balance,w,,,rv_t037,read-modify-write; write half
00002C04,395,actst,data,211,count,r,,,rv_t037,transaction counter; read
00002C0C,396,actst,data,212,count,w,,,rv_t037,transaction counter; write
00002C1C,397,actst,data,213,checksum,w,,,rv_t037,checksum update
00002C38,398,actst,sync,77,,,0,,rv_t037,Peterson: leave critical section
00002C6C,399,actst,marker,87,,,,leave,rv_t037,transaction exit
00002C98,400,actst,marker,88,,,,enter,rv_t038,transaction entry
